longitude,latitude,time,t2m
55.0,49.25,1979-08-26 10:00:00,305.02728
55.0,49.25,1979-08-26 13:00:00,305.0013
55.0,49.25,1979-08-28 11:00:00,307.8971
55.0,49.25,1979-08-28 12:00:00,308.07892
55.0,49.25,1979-08-28 13:00:00,308.15683
55.0,49.25,1979-08-28 14:00:00,308.28992
55.0,49.25,1979-08-29 07:00:00,302.18018
55.0,49.25,1979-08-29 10:00:00,306.26904
55.0,49.25,1979-08-29 11:00:00,306.31287
55.0,49.25,1979-08-29 12:00:00,306.37616
55.0,49.25,1979-08-29 13:00:00,306.37292
55.0,49.25,1979-08-29 14:00:00,306.55795
55.0,49.25,1979-08-30 05:00:00,301.104
55.0,49.25,1979-08-31 06:00:00,301.78088
55.0,49.25,1979-08-31 09:00:00,305.56458
55.0,49.25,1979-08-31 11:00:00,307.06277
55.0,49.25,1979-08-31 13:00:00,307.18616
55.0,49.25,1979-08-31 17:00:00,298.14005
55.0,49.25,1979-09-01 04:00:00,303.24664
55.0,49.25,1979-09-01 07:00:00,304.92828
55.0,49.25,1979-09-01 08:00:00,304.852
55.0,49.25,1979-09-01 09:00:00,308.04807
55.0,49.25,1979-09-01 10:00:00,309.55276
55.0,49.25,1979-09-01 12:00:00,309.60797
55.0,49.25,1979-09-01 13:00:00,309.65015
55.0,49.25,1979-09-01 14:00:00,309.80273
55.0,49.25,1979-09-02 04:00:00,302.79376
55.0,49.25,1979-09-02 08:00:00,303.3635
55.0,49.25,1979-09-02 09:00:00,305.834
55.0,49.25,1979-09-02 10:00:00,303.08755
55.0,49.25,1979-09-17 11:00:00,299.4743
55.0,49.25,1979-10-08 08:00:00,277.09036
55.0,49.25,1979-10-09 21:00:00,278.14868
55.0,49.25,1979-11-01 20:00:00,277.4783
55.0,49.25,1979-11-14 10:00:00,278.90836
55.0,49.25,1979-12-28 20:00:00,266.85443
55.0,49.0,1979-01-01 05:00:00,253.52634
55.0,49.0,1979-01-01 08:00:00,252.63683
55.0,49.0,1979-01-01 13:00:00,252.06383
55.0,49.0,1979-01-09 03:00:00,248.64537
55.0,49.0,1979-01-09 04:00:00,248.33533
55.0,49.0,1979-01-09 05:00:00,248.55122
55.0,49.0,1979-01-09 07:00:00,250.4877
55.0,49.0,1979-01-17 23:00:00,255.22908
55.0,49.0,1979-01-18 15:00:00,254.85898
55.0,49.0,1979-01-19 01:00:00,255.09273
55.0,49.0,1979-01-23 05:00:00,250.34161
55.0,49.0,1979-01-23 06:00:00,250.20526
55.0,49.0,1979-01-23 07:00:00,250.34
55.0,49.0,1979-01-25 07:00:00,254.37851
55.0,49.0,1979-01-25 08:00:00,254.32333
55.0,49.0,1979-01-25 15:00:00,251.59148
55.0,49.0,1979-01-25 17:00:00,251.7181
55.0,49.0,1979-01-25 18:00:00,251.66939
55.0,49.0,1979-01-25 19:00:00,251.56226
55.0,49.0,1979-01-25 20:00:00,251.45676
55.0,49.0,1979-01-25 21:00:00,250.6906
55.0,49.0,1979-01-26 00:00:00,249.47157
55.0,49.0,1979-01-27 04:00:00,256.45782
55.0,49.0,1979-02-03 15:00:00,262.94904
55.0,49.0,1979-02-13 06:00:00,252.8381
55.0,49.0,1979-02-18 02:00:00,257.21262
55.0,49.0,1979-02-20 02:00:00,255.59753
55.0,49.0,1979-03-30 15:00:00,276.2333
55.0,49.0,1979-04-03 07:00:00,279.56573
55.0,49.0,1979-04-08 13:00:00,278.884
55.0,49.0,1979-05-01 21:00:00,284.79083
55.0,49.0,1979-05-10 10:00:00,300.87027
55.0,49.0,1979-05-13 12:00:00,300.16254
55.0,49.0,1979-05-14 09:00:00,300.22586
55.0,49.0,1979-05-14 14:00:00,301.72894
55.0,49.0,1979-05-15 11:00:00,302.9707
55.0,49.0,1979-05-15 12:00:00,302.6087
55.0,49.0,1979-05-16 11:00:00,302.42853
55.0,49.0,1979-05-16 14:00:00,302.58762
55.0,49.0,1979-05-17 13:00:00,300.4174
55.0,49.0,1979-05-19 11:00:00,302.02597
55.0,49.0,1979-05-20 09:00:00,304.25626
55.0,49.0,1979-05-20 10:00:00,305.09546
55.0,49.0,1979-05-20 14:00:00,305.47043
55.0,49.0,1979-05-21 11:00:00,303.63782
55.0,49.0,1979-05-21 14:00:00,303.48038
55.0,49.0,1979-05-22 07:00:00,300.09113
55.0,49.0,1979-05-27 11:00:00,299.4029
55.0,49.0,1979-05-28 09:00:00,301.45947
55.0,49.0,1979-05-29 11:00:00,304.3082
55.0,49.0,1979-05-31 14:00:00,302.362
55.0,49.0,1979-06-01 08:00:00,301.30203
55.0,49.0,1979-06-04 00:00:00,278.11136
55.0,49.0,1979-06-11 12:00:00,300.79236
55.0,49.0,1979-06-18 10:00:00,304.87796
55.0,49.0,1979-06-18 11:00:00,305.19284
55.0,49.0,1979-06-18 12:00:00,305.3373
55.0,49.0,1979-06-18 13:00:00,305.15063
55.0,49.0,1979-06-19 04:00:00,305.8535
55.0,49.0,1979-06-19 07:00:00,305.17825
55.0,49.0,1979-06-19 08:00:00,305.47855
55.0,49.0,1979-06-19 12:00:00,308.60645
55.0,49.0,1979-06-19 13:00:00,308.4717
55.0,49.0,1979-06-19 14:00:00,308.7428
55.0,49.0,1979-06-20 04:00:00,304.3293
55.0,49.0,1979-06-20 09:00:00,307.9052
55.0,49.0,1979-06-20 10:00:00,308.57886
55.0,49.0,1979-06-20 12:00:00,308.57724
55.0,49.0,1979-06-20 14:00:00,309.009
55.0,49.0,1979-06-28 09:00:00,303.82126
55.0,49.0,1979-06-28 10:00:00,303.831
55.0,49.0,1979-06-28 11:00:00,303.97382
55.0,49.0,1979-06-29 07:00:00,302.9236
55.0,49.0,1979-06-29 09:00:00,306.85663
55.0,49.0,1979-06-29 11:00:00,307.59518
55.0,49.0,1979-06-29 12:00:00,307.67474
55.0,49.0,1979-06-29 13:00:00,307.76074
55.0,49.0,1979-06-29 14:00:00,307.96692
55.0,49.0,1979-06-30 06:00:00,304.58902
55.0,49.0,1979-06-30 10:00:00,307.06604
55.0,49.0,1979-06-30 12:00:00,307.20074
55.0,49.0,1979-06-30 13:00:00,307.3858
55.0,49.0,1979-07-01 12:00:00,302.6201
55.0,49.0,1979-07-02 14:00:00,305.47205
55.0,49.0,1979-07-07 03:00:00,300.54724
55.0,49.0,1979-07-07 09:00:00,304.69452
55.0,49.0,1979-07-07 11:00:00,305.86487
55.0,49.0,1979-07-07 13:00:00,305.7204
55.0,49.0,1979-07-07 14:00:00,306.0288
55.0,49.0,1979-07-07 19:00:00,301.8182
55.0,49.0,1979-07-08 06:00:00,302.07794
55.0,49.0,1979-07-08 09:00:00,304.44943
55.0,49.0,1979-07-09 10:00:00,302.98367
55.0,49.0,1979-07-09 13:00:00,302.8749
55.0,49.0,1979-07-10 09:00:00,303.24014
55.0,49.0,1979-07-10 13:00:00,304.12964
55.0,49.0,1979-07-11 09:00:00,304.62634
55.0,49.0,1979-07-13 08:00:00,305.60028
55.0,49.0,1979-07-13 11:00:00,307.23645
55.0,49.0,1979-07-13 14:00:00,303.49173
55.0,49.0,1979-07-15 09:00:00,304.60037
55.0,49.0,1979-07-15 12:00:00,304.99808
55.0,49.0,1979-07-15 13:00:00,304.93802
55.0,49.0,1979-07-15 14:00:00,304.89417
55.0,49.0,1979-07-16 04:00:00,301.80685
55.0,49.0,1979-07-16 07:00:00,301.68835
55.0,49.0,1979-07-16 08:00:00,302.02924
55.0,49.0,1979-07-16 09:00:00,305.18472
55.0,49.0,1979-07-17 06:00:00,302.20615
55.0,49.0,1979-07-18 09:00:00,303.5307
55.0,49.0,1979-07-18 11:00:00,304.86658
55.0,49.0,1979-07-18 12:00:00,304.55817
55.0,49.0,1979-07-19 10:00:00,303.2288
55.0,49.0,1979-07-19 11:00:00,303.034
55.0,49.0,1979-07-19 13:00:00,303.92838
55.0,49.0,1979-07-22 12:00:00,305.05652
55.0,49.0,1979-07-22 13:00:00,305.06137
55.0,49.0,1979-07-23 04:00:00,303.7417
55.0,49.0,1979-07-23 07:00:00,304.09558
55.0,49.0,1979-07-23 10:00:00,308.54477
55.0,49.0,1979-07-23 11:00:00,308.56586
55.0,49.0,1979-07-23 12:00:00,308.49445
55.0,49.0,1979-07-23 14:00:00,308.8629
55.0,49.0,1979-07-24 05:00:00,306.02554
55.0,49.0,1979-07-24 10:00:00,308.8142
55.0,49.0,1979-07-24 11:00:00,308.93594
55.0,49.0,1979-07-24 13:00:00,308.32562
55.0,49.0,1979-07-24 18:00:00,303.53232
55.0,49.0,1979-07-25 05:00:00,304.5874
55.0,49.0,1979-07-25 09:00:00,308.22986
55.0,49.0,1979-07-25 10:00:00,309.89038
55.0,49.0,1979-07-25 11:00:00,309.93097
55.0,49.0,1979-07-25 12:00:00,309.95856
55.0,49.0,1979-07-25 13:00:00,310.59323
55.0,49.0,1979-07-25 14:00:00,310.353
55.0,49.0,1979-07-25 16:00:00,304.64096
55.0,49.0,1979-07-26 04:00:00,307.32086
55.0,49.0,1979-07-26 06:00:00,306.76086
55.0,49.0,1979-07-26 07:00:00,307.4962
55.0,49.0,1979-07-26 08:00:00,307.13745
55.0,49.0,1979-07-26 09:00:00,311.2409
55.0,49.0,1979-07-26 10:00:00,311.95673
55.0,49.0,1979-07-26 11:00:00,312.56543
55.0,49.0,1979-07-26 12:00:00,312.27325
55.0,49.0,1979-07-26 13:00:00,311.94214
55.0,49.0,1979-07-26 14:00:00,310.1777
55.0,49.0,1979-07-28 12:00:00,303.05997
55.0,49.0,1979-07-28 14:00:00,302.74832
55.0,49.0,1979-07-30 09:00:00,305.97522
55.0,49.0,1979-07-30 11:00:00,308.10974
55.0,49.0,1979-07-30 12:00:00,308.3711
55.0,49.0,1979-07-30 13:00:00,308.9538
55.0,49.0,1979-07-30 14:00:00,308.6649
55.0,49.0,1979-07-30 15:00:00,304.16537
55.0,49.0,1979-07-30 18:00:00,303.04697
55.0,49.0,1979-07-31 07:00:00,303.9316
55.0,49.0,1979-07-31 09:00:00,306.295
55.0,49.0,1979-07-31 12:00:00,302.9983
55.0,49.0,1979-07-31 13:00:00,302.6217
55.0,49.0,1979-08-02 10:00:00,303.23203
55.0,49.0,1979-08-02 14:00:00,302.698
55.0,49.0,1979-08-04 09:00:00,304.4283
55.0,49.0,1979-08-04 12:00:00,305.57916
55.0,49.0,1979-08-04 14:00:00,305.69604
55.0,49.0,1979-08-05 07:00:00,304.54193
55.0,49.0,1979-08-05 09:00:00,307.19263
55.0,49.0,1979-08-05 10:00:00,307.55136
55.0,49.0,1979-08-05 12:00:00,307.46695
55.0,49.0,1979-08-05 13:00:00,307.4848
55.0,49.0,1979-08-05 14:00:00,307.7575
55.0,49.0,1979-08-06 05:00:00,306.3567
55.0,49.0,1979-08-06 09:00:00,309.11612
55.0,49.0,1979-08-06 10:00:00,310.46338
55.0,49.0,1979-08-06 11:00:00,310.38547
55.0,49.0,1979-08-06 12:00:00,310.4845
55.0,49.0,1979-08-06 13:00:00,310.4569
55.0,49.0,1979-08-06 14:00:00,310.4001
55.0,49.0,1979-08-06 15:00:00,304.49326
55.0,49.0,1979-08-06 16:00:00,303.86182
55.0,49.0,1979-08-06 17:00:00,304.07935
55.0,49.0,1979-08-06 20:00:00,304.33093
55.0,49.0,1979-08-07 03:00:00,305.9801
55.0,49.0,1979-08-07 04:00:00,306.51575
55.0,49.0,1979-08-07 09:00:00,310.7734
55.0,49.0,1979-08-07 10:00:00,311.1516
55.0,49.0,1979-08-07 11:00:00,311.40973
55.0,49.0,1979-08-07 12:00:00,311.81714
55.0,49.0,1979-08-07 13:00:00,311.92264
55.0,49.0,1979-08-07 14:00:00,312.02652
55.0,49.0,1979-08-07 15:00:00,303.84885
55.0,49.0,1979-08-07 16:00:00,303.9446
55.0,49.0,1979-08-07 17:00:00,304.00952
55.0,49.0,1979-08-07 20:00:00,304.64584
55.0,49.0,1979-08-08 03:00:00,306.7073
55.0,49.0,1979-08-08 05:00:00,306.66022
55.0,49.0,1979-08-08 07:00:00,306.67645
55.0,49.0,1979-08-08 08:00:00,306.93454
55.0,49.0,1979-08-08 09:00:00,311.1208
55.0,49.0,1979-08-08 10:00:00,311.6256
55.0,49.0,1979-08-08 11:00:00,312.00055
55.0,49.0,1979-08-08 13:00:00,311.75708
55.0,49.0,1979-08-08 15:00:00,305.45743
55.0,49.0,1979-08-08 18:00:00,305.67493
55.0,49.0,1979-08-08 20:00:00,304.94287
55.0,49.0,1979-08-09 06:00:00,306.22357
55.0,49.0,1979-08-09 08:00:00,307.60492
55.0,49.0,1979-08-09 09:00:00,311.9535
55.0,49.0,1979-08-09 10:00:00,310.51047
55.0,49.0,1979-08-09 11:00:00,311.10455
55.0,49.0,1979-08-09 12:00:00,310.96008
55.0,49.0,1979-08-09 13:00:00,309.81573
55.0,49.0,1979-08-09 14:00:00,308.15845
55.0,49.0,1979-08-09 16:00:00,302.2029
55.0,49.0,1979-08-09 20:00:00,302.0195
55.0,49.0,1979-08-10 09:00:00,304.57928
55.0,49.0,1979-08-10 11:00:00,302.82785
55.0,49.0,1979-08-11 11:00:00,305.175
55.0,49.0,1979-08-11 13:00:00,305.00455
55.0,49.0,1979-08-12 10:00:00,304.63934
55.0,49.0,1979-08-12 11:00:00,304.4754
55.0,49.0,1979-08-12 12:00:00,304.51273
55.0,49.0,1979-08-12 13:00:00,304.6101
55.0,49.0,1979-08-12 14:00:00,304.5452
55.0,49.0,1979-08-14 08:00:00,300.9774
55.0,49.0,1979-08-14 10:00:00,308.69736
55.0,49.0,1979-08-14 11:00:00,308.81583
55.0,49.0,1979-08-14 12:00:00,308.97653
55.0,49.0,1979-08-14 14:00:00,308.74118
55.0,49.0,1979-08-22 12:00:00,302.28244
55.0,49.0,1979-08-22 14:00:00,302.51944
55.0,49.0,1979-08-23 09:00:00,303.607
55.0,49.0,1979-08-23 11:00:00,305.31622
55.0,49.0,1979-08-24 09:00:00,304.4673
55.0,49.0,1979-08-24 11:00:00,306.8469
55.0,49.0,1979-08-24 12:00:00,306.86475
55.0,49.0,1979-08-24 14:00:00,306.90533
55.0,49.0,1979-08-24 15:00:00,299.9223
55.0,49.0,1979-08-25 10:00:00,305.05002
55.0,49.0,1979-08-25 13:00:00,304.93964
55.0,49.0,1979-08-26 11:00:00,305.39737
55.0,49.0,1979-08-26 12:00:00,305.36816
55.0,49.0,1979-08-27 11:00:00,305.9314
55.0,49.0,1979-08-27 12:00:00,305.87784
55.0,49.0,1979-08-27 13:00:00,305.89896
55.0,49.0,1979-08-27 14:00:00,306.02393
55.0,49.0,1979-08-28 05:00:00,302.3977
55.0,49.0,1979-08-28 07:00:00,303.06808
55.0,49.0,1979-08-28 10:00:00,307.97665
55.0,49.0,1979-08-28 11:00:00,308.04318
55.0,49.0,1979-08-28 13:00:00,308.22498
55.0,49.0,1979-08-28 14:00:00,308.33862
55.0,49.0,1979-08-29 09:00:00,305.45905
55.0,49.0,1979-08-29 10:00:00,306.30637
55.0,49.0,1979-08-29 11:00:00,306.3518
55.0,49.0,1979-08-29 12:00:00,306.3924
55.0,49.0,1979-08-29 14:00:00,306.44757
55.0,49.0,1979-08-30 08:00:00,301.34912
55.0,49.0,1979-08-30 09:00:00,304.4965
55.0,49.0,1979-08-31 08:00:00,302.35712
55.0,49.0,1979-08-31 11:00:00,307.41177
55.0,49.0,1979-08-31 13:00:00,307.43286
55.0,49.0,1979-08-31 14:00:00,307.61792
55.0,49.0,1979-09-01 08:00:00,305.04514
55.0,49.0,1979-09-01 10:00:00,309.76053
55.0,49.0,1979-09-01 11:00:00,309.72644
55.0,49.0,1979-09-01 14:00:00,309.97318
55.0,49.0,1979-09-02 05:00:00,303.64917
55.0,49.0,1979-09-04 14:00:00,298.29425
55.0,49.0,1979-09-05 19:00:00,285.74527
55.0,49.0,1979-10-02 01:00:00,282.7732
55.0,49.0,1979-10-26 19:00:00,277.79968
55.0,49.0,1979-10-31 12:00:00,266.76678
55.0,49.0,1979-11-02 23:00:00,266.5152
55.0,49.0,1979-12-28 12:00:00,267.046
55.0,48.75,1979-01-08 17:00:00,252.22128
55.0,48.75,1979-01-08 22:00:00,249.42613
55.0,48.75,1979-01-09 01:00:00,249.41801
55.0,48.75,1979-01-09 04:00:00,249.23297
55.0,48.75,1979-01-09 07:00:00,252.22615
55.0,48.75,1979-01-09 18:00:00,256.14456
55.0,48.75,1979-01-17 20:00:00,256.60556
55.0,48.75,1979-01-17 21:00:00,255.52774
55.0,48.75,1979-01-18 01:00:00,256.0017
55.0,48.75,1979-01-18 21:00:00,255.16739
55.0,48.75,1979-01-22 22:00:00,252.30406
55.0,48.75,1979-01-23 05:00:00,250.43576
55.0,48.75,1979-01-23 07:00:00,251.01361
55.0,48.75,1979-01-23 08:00:00,251.46162
55.0,48.75,1979-01-25 17:00:00,252.31866
55.0,48.75,1979-01-25 20:00:00,251.9924
55.0,48.75,1979-01-25 22:00:00,249.93419
55.0,48.75,1979-01-26 01:00:00,249.82057
55.0,48.75,1979-01-26 02:00:00,249.76862
55.0,48.75,1979-02-13 03:00:00,253.24228
55.0,48.75,1979-02-19 21:00:00,255.60242
55.0,48.75,1979-02-21 01:00:00,256.70294
55.0,48.75,1979-02-28 20:00:00,259.29196
55.0,48.75,1979-03-26 06:00:00,279.29468
55.0,48.75,1979-04-11 16:00:00,278.53015
55.0,48.75,1979-05-02 11:00:00,297.39175
55.0,48.75,1979-05-14 12:00:00,301.82147
55.0,48.75,1979-05-16 11:00:00,303.0405
55.0,48.75,1979-05-16 14:00:00,303.18982
55.0,48.75,1979-05-20 06:00:00,301.84906
55.0,48.75,1979-05-20 10:00:00,305.13928
55.0,48.75,1979-05-21 05:00:00,301.63153
55.0,48.75,1979-05-21 10:00:00,303.40894
55.0,48.75,1979-05-30 11:00:00,300.14468
55.0,48.75,1979-05-30 14:00:00,300.0473
55.0,48.75,1979-05-31 11:00:00,302.6136
55.0,48.75,1979-05-31 13:00:00,302.5584
55.0,48.75,1979-06-11 11:00:00,300.93845
55.0,48.75,1979-06-12 09:00:00,304.22867
55.0,48.75,1979-06-17 14:00:00,302.93985
55.0,48.75,1979-06-18 03:00:00,301.66238
55.0,48.75,1979-06-18 10:00:00,304.94937
55.0,48.75,1979-06-18 11:00:00,305.41037
55.0,48.75,1979-06-19 03:00:00,304.2449
55.0,48.75,1979-06-19 04:00:00,306.51413
55.0,48.75,1979-06-19 05:00:00,306.37778
55.0,48.75,1979-06-19 06:00:00,305.9168
55.0,48.75,1979-06-19 07:00:00,304.93152
55.0,48.75,1979-06-19 09:00:00,307.1959
55.0,48.75,1979-06-19 10:00:00,308.4766
55.0,48.75,1979-06-19 12:00:00,308.548
55.0,48.75,1979-06-19 13:00:00,308.45386
55.0,48.75,1979-06-19 14:00:00,308.8191
55.0,48.75,1979-06-19 18:00:00,298.82178
55.0,48.75,1979-06-20 03:00:00,304.6296
55.0,48.75,1979-06-20 05:00:00,304.67343
55.0,48.75,1979-06-20 06:00:00,305.00943
55.0,48.75,1979-06-20 07:00:00,305.1815
55.0,48.75,1979-06-20 08:00:00,305.3568
55.0,48.75,1979-06-20 12:00:00,308.52042
55.0,48.75,1979-06-20 13:00:00,308.6876
55.0,48.75,1979-06-20 14:00:00,308.9311
55.0,48.75,1979-06-21 09:00:00,302.76453
55.0,48.75,1979-06-21 10:00:00,303.38623
55.0,48.75,1979-06-21 12:00:00,302.87817
55.0,48.75,1979-06-27 14:00:00,301.8312
55.0,48.75,1979-06-28 04:00:00,301.07965
55.0,48.75,1979-06-28 09:00:00,303.7076
55.0,48.75,1979-06-29 03:00:00,301.95618
55.0,48.75,1979-06-29 09:00:00,306.9524
55.0,48.75,1979-06-29 11:00:00,307.9328
55.0,48.75,1979-06-29 12:00:00,307.82407
55.0,48.75,1979-06-29 13:00:00,307.94742
55.0,48.75,1979-06-29 14:00:00,308.04645
55.0,48.75,1979-06-29 20:00:00,299.7762
55.0,48.75,1979-06-30 06:00:00,305.34705
55.0,48.75,1979-06-30 07:00:00,305.72852
55.0,48.75,1979-06-30 09:00:00,308.28503
55.0,48.75,1979-06-30 10:00:00,307.72018
55.0,48.75,1979-06-30 14:00:00,307.85815
55.0,48.75,1979-06-30 16:00:00,301.09427
55.0,48.75,1979-07-01 11:00:00,302.9642
55.0,48.75,1979-07-02 10:00:00,305.65546
55.0,48.75,1979-07-02 11:00:00,305.9866
55.0,48.75,1979-07-02 12:00:00,306.01907
55.0,48.75,1979-07-02 13:00:00,305.96387
55.0,48.75,1979-07-06 10:00:00,302.29382
55.0,48.75,1979-07-06 12:00:00,302.4204
55.0,48.75,1979-07-06 20:00:00,298.02805
55.0,48.75,1979-07-07 09:00:00,305.42334
55.0,48.75,1979-07-07 10:00:00,306.9946
55.0,48.75,1979-07-07 11:00:00,306.70242
55.0,48.75,1979-07-07 12:00:00,306.57907
55.0,48.75,1979-07-07 14:00:00,307.3452
55.0,48.75,1979-07-08 08:00:00,302.01462
55.0,48.75,1979-07-08 10:00:00,305.3081
55.0,48.75,1979-07-08 12:00:00,304.6588
55.0,48.75,1979-07-08 13:00:00,303.43005
55.0,48.75,1979-07-09 10:00:00,303.40247
55.0,48.75,1979-07-09 11:00:00,303.4966
55.0,48.75,1979-07-10 14:00:00,304.4624
55.0,48.75,1979-07-11 10:00:00,305.14252
55.0,48.75,1979-07-12 13:00:00,304.1313
55.0,48.75,1979-07-12 14:00:00,304.3163
55.0,48.75,1979-07-13 03:00:00,302.74506
55.0,48.75,1979-07-13 04:00:00,303.99332
55.0,48.75,1979-07-13 06:00:00,304.8877
55.0,48.75,1979-07-13 10:00:00,307.2251
55.0,48.75,1979-07-13 11:00:00,306.4768
55.0,48.75,1979-07-13 16:00:00,299.97424
55.0,48.75,1979-07-14 17:00:00,297.52
55.0,48.75,1979-07-15 10:00:00,305.57593
55.0,48.75,1979-07-15 14:00:00,305.30972
55.0,48.75,1979-07-16 08:00:00,302.4675
55.0,48.75,1979-07-16 09:00:00,305.5808
55.0,48.75,1979-07-16 11:00:00,305.873
55.0,48.75,1979-07-16 13:00:00,305.9103
55.0,48.75,1979-07-16 18:00:00,300.43362
55.0,48.75,1979-07-18 11:00:00,305.4055
55.0,48.75,1979-07-19 11:00:00,303.5518
55.0,48.75,1979-07-19 13:00:00,304.4689
55.0,48.75,1979-07-21 14:00:00,302.06656
55.0,48.75,1979-07-22 08:00:00,301.00662
55.0,48.75,1979-07-22 11:00:00,305.4688
55.0,48.75,1979-07-22 12:00:00,305.59216
55.0,48.75,1979-07-22 13:00:00,305.61652
55.0,48.75,1979-07-22 14:00:00,305.48666
55.0,48.75,1979-07-23 10:00:00,309.22327
55.0,48.75,1979-07-23 11:00:00,309.31253
55.0,48.75,1979-07-23 12:00:00,309.31903
55.0,48.75,1979-07-23 13:00:00,309.54465
55.0,48.75,1979-07-23 14:00:00,309.70374
55.0,48.75,1979-07-24 04:00:00,306.5742
55.0,48.75,1979-07-24 05:00:00,306.4638
55.0,48.75,1979-07-24 09:00:00,308.6941
55.0,48.75,1979-07-24 10:00:00,308.8272
55.0,48.75,1979-07-24 11:00:00,308.92136
55.0,48.75,1979-07-24 13:00:00,308.56424
55.0,48.75,1979-07-25 03:00:00,304.59225
55.0,48.75,1979-07-25 09:00:00,308.69247
55.0,48.75,1979-07-25 10:00:00,309.83682
55.0,48.75,1979-07-25 11:00:00,310.05435
55.0,48.75,1979-07-25 12:00:00,310.20856
55.0,48.75,1979-07-25 13:00:00,310.92926
55.0,48.75,1979-07-25 14:00:00,310.83673
55.0,48.75,1979-07-25 15:00:00,306.22684
55.0,48.75,1979-07-25 20:00:00,306.1408
55.0,48.75,1979-07-26 03:00:00,308.2526
55.0,48.75,1979-07-26 04:00:00,307.98312
55.0,48.75,1979-07-26 05:00:00,307.4572
55.0,48.75,1979-07-26 07:00:00,308.0237
55.0,48.75,1979-07-26 08:00:00,307.4702
55.0,48.75,1979-07-26 09:00:00,311.5753
55.0,48.75,1979-07-26 10:00:00,312.16125
55.0,48.75,1979-07-26 11:00:00,312.6677
55.0,48.75,1979-07-26 12:00:00,312.26675
55.0,48.75,1979-07-26 13:00:00,312.05737
55.0,48.75,1979-07-26 14:00:00,310.52994
55.0,48.75,1979-07-28 08:00:00,300.10736
55.0,48.75,1979-07-28 11:00:00,303.6005
55.0,48.75,1979-07-29 05:00:00,300.6625
55.0,48.75,1979-07-29 13:00:00,300.07977
55.0,48.75,1979-07-30 03:00:00,300.6982
55.0,48.75,1979-07-30 11:00:00,309.32877
55.0,48.75,1979-07-30 13:00:00,310.2962
55.0,48.75,1979-07-30 14:00:00,310.19232
55.0,48.75,1979-07-30 19:00:00,305.7772
55.0,48.75,1979-07-30 20:00:00,306.33722
55.0,48.75,1979-07-30 21:00:00,303.706
55.0,48.75,1979-07-31 05:00:00,304.3277
55.0,48.75,1979-08-02 10:00:00,303.41544
55.0,48.75,1979-08-03 12:00:00,302.5308
55.0,48.75,1979-08-03 14:00:00,302.46912
55.0,48.75,1979-08-04 09:00:00,304.27737
55.0,48.75,1979-08-04 11:00:00,306.3161
55.0,48.75,1979-08-05 03:00:00,304.54358
55.0,48.75,1979-08-05 04:00:00,304.84872
55.0,48.75,1979-08-05 05:00:00,304.98834
55.0,48.75,1979-08-05 06:00:00,304.90067
55.0,48.75,1979-08-05 09:00:00,307.5465
55.0,48.75,1979-08-05 10:00:00,307.43774
55.0,48.75,1979-08-05 12:00:00,307.62442
55.0,48.75,1979-08-05 13:00:00,307.4621
55.0,48.75,1979-08-06 02:00:00,295.6127
55.0,48.75,1979-08-06 07:00:00,306.3015
55.0,48.75,1979-08-06 09:00:00,309.2606
55.0,48.75,1979-08-06 10:00:00,310.39847
55.0,48.75,1979-08-06 12:00:00,310.5137
55.0,48.75,1979-08-06 13:00:00,310.41144
55.0,48.75,1979-08-06 14:00:00,310.18582
55.0,48.75,1979-08-06 15:00:00,304.2384
55.0,48.75,1979-08-06 16:00:00,303.1119
55.0,48.75,1979-08-06 17:00:00,303.469
55.0,48.75,1979-08-06 20:00:00,304.47214
55.0,48.75,1979-08-07 03:00:00,306.0564
55.0,48.75,1979-08-07 05:00:00,306.5758
55.0,48.75,1979-08-07 08:00:00,306.6927
55.0,48.75,1979-08-07 09:00:00,310.97144
55.0,48.75,1979-08-07 10:00:00,311.48438
55.0,48.75,1979-08-07 11:00:00,311.64508
55.0,48.75,1979-08-07 12:00:00,311.88693
55.0,48.75,1979-08-07 14:00:00,311.74084
55.0,48.75,1979-08-07 18:00:00,304.0566
55.0,48.75,1979-08-07 21:00:00,302.35873
55.0,48.75,1979-08-08 04:00:00,307.1537
55.0,48.75,1979-08-08 05:00:00,306.9167
55.0,48.75,1979-08-08 06:00:00,306.54337
55.0,48.75,1979-08-08 09:00:00,311.1224
55.0,48.75,1979-08-08 10:00:00,311.4925
55.0,48.75,1979-08-08 11:00:00,311.88208
55.0,48.75,1979-08-08 13:00:00,311.6061
55.0,48.75,1979-08-08 14:00:00,311.3318
55.0,48.75,1979-08-08 15:00:00,304.96072
55.0,48.75,1979-08-08 16:00:00,305.1961
55.0,48.75,1979-08-09 03:00:00,304.9234
55.0,48.75,1979-08-09 05:00:00,306.00122
55.0,48.75,1979-08-09 08:00:00,307.5676
55.0,48.75,1979-08-09 09:00:00,312.0963
55.0,48.75,1979-08-09 10:00:00,311.0461
55.0,48.75,1979-08-09 12:00:00,311.08994
55.0,48.75,1979-08-09 13:00:00,310.26535
55.0,48.75,1979-08-09 14:00:00,309.1924
55.0,48.75,1979-08-09 17:00:00,302.82135
55.0,48.75,1979-08-10 09:00:00,305.14417
55.0,48.75,1979-08-10 14:00:00,303.50473
55.0,48.75,1979-08-11 11:00:00,305.71066
55.0,48.75,1979-08-11 14:00:00,305.69766
55.0,48.75,1979-08-12 14:00:00,305.13605
